,Average_Income_Regional,No_of_Bedrooms,No_of_Rooms,Age,Average_Occupancy_Regional,Walkability_Score,Transportation_Score,Night_Life_Score,price
2668,120000,2,5,21,4.7995639962396615,1,7,5,494460
2669,60000,2,6,17,5.707994243208983,3,4,2,256669
2670,130000,2,4,24,4.121661135360928,4,2,7,531940
2671,90000,3,5,25,3.8785188519419953,4,9,10,377199
2672,30000,2,4,25,5.1673361208112585,2,7,6,132099
2673,50000,1,3,22,2.845987297740323,2,2,8,207119
2674,60000,4,7,27,7.290185647895711,3,4,5,263770
2675,100000,1,3,20,6.509255391477305,2,5,4,407450
2676,70000,1,3,22,4.821998231839159,1,2,1,287119
2677,100000,2,6,24,4.709075775002242,5,7,10,416190
2678,70000,1,5,28,5.307992058308117,5,5,3,290729
2679,80000,3,6,27,6.257241947073934,2,7,3,338919
2680,100000,2,5,20,5.646935130139759,4,9,5,414650
2681,90000,2,5,29,5.296067217027548,1,4,7,373590
2682,100000,1,3,18,4.387977159733946,5,4,6,407579
2683,150000,3,6,24,5.259760442371081,1,5,1,619090
2684,160000,2,6,22,4.762303283,4,7,8,656369
2685,60000,2,5,26,4.056420887319407,4,1,8,253710
2686,80000,1,5,24,5.936595397302624,1,4,5,331039
2687,30000,1,4,29,3.8928474999122935,2,8,4,128789
2688,70000,2,5,25,5.932295580229931,5,7,7,294100
2689,30000,4,6,19,5.2151035138276205,3,2,6,128100
2690,110000,3,6,22,3.672015461262438,2,2,3,459120
2691,110000,1,5,19,3.0609019096408274,1,7,6,451639
2692,40000,1,4,23,5.15725763,2,6,5,169229
2693,60000,1,4,27,3.7849497466852418,5,5,10,248820
2694,70000,3,5,16,4.285920257479471,1,4,8,297759
2695,60000,1,4,18,5.285649583207615,2,6,6,249680
2696,40000,2,5,30,4.104283106298599,1,2,8,173399
2697,80000,1,3,31,4.544348397148518,4,4,5,326409
2698,40000,3,5,22,3.485037928947257,3,3,5,177169
2699,90000,1,4,17,5.313297098912857,5,4,5,369669
2700,60000,3,6,29,4.912605250807148,5,10,10,258890
2701,70000,1,3,18,4.165914090772642,2,5,10,287629
2702,60000,3,6,31,8.353695997772903,1,2,6,258309
2703,60000,5,7,30,3.366672910129201,1,5,10,266550
2704,30000,2,6,33,3.845570859686465,3,7,9,121100
2705,60000,5,7,24,4.169285744971836,5,4,9,267039
2706,80000,1,4,19,6.825758341880633,4,8,6,329689
2707,130000,3,7,26,5.058637099096411,4,8,8,541060
2708,70000,1,4,34,2.890474526108151,4,8,5,288339
2709,140000,2,6,28,4.936076233690403,5,2,10,506599
2710,90000,2,6,13,5.507589403067984,5,0,4,376829
2711,30000,2,6,25,6.355500986929474,2,3,8,135899
2712,90000,1,5,34,4.138094314824393,3,9,5,370390
2713,110000,1,4,30,5.462660750629094,5,10,4,448799
2714,70000,7,11,29,5.859409120373486,1,4,5,320589
2715,50000,1,5,30,7.549903314,1,3,9,210449
2716,100000,2,6,18,3.144272742,5,6,6,416679
2717,120000,2,5,21,4.642444299439696,4,3,4,494259
2718,190000,1,3,24,5.039349461687478,4,4,5,767040
2719,150000,2,6,24,4.758906001185991,2,8,8,616240
2720,70000,3,5,22,5.288170997497801,4,6,3,297319
2721,140000,1,5,18,6.6189414330389456,4,4,2,571579
2722,80000,3,6,17,6.600458545821509,5,4,7,339670
2723,130000,3,7,26,4.424697766208294,1,4,6,540859
2724,25000,2,4,18,5.443977884121374,4,4,5,112580
2725,80000,1,3,15,5.248785532373634,1,9,10,328100
2726,110000,2,5,30,4.496285988652171,2,7,4,453650
2727,70000,5,9,17,4.581984224,3,4,5,311670
2728,60000,1,4,30,4.776435507691139,5,4,4,248500
2729,80000,4,6,28,5.146476098776687,5,3,6,341630
2730,100000,3,7,20,5.961670510541862,3,4,6,421399
2731,40000,3,5,28,5.161231698,1,4,6,176680
2732,70000,4,6,22,4.534342978835055,1,5,6,302270
2733,140000,5,9,22,5.915255158079312,3,2,6,591120
2734,100000,3,6,21,5.075870685653316,4,6,1,419409
2735,90000,3,6,27,4.692490069,4,3,5,378719
2736,120000,2,5,26,4.433660131172956,3,5,3,493910
2737,60000,2,4,26,4.655149428361937,3,5,3,251909
2738,60000,1,3,23,5.422699744271125,3,6,6,247229
2739,70000,2,4,18,4.583136068281196,2,6,9,257999
2740,110000,5,7,40,4.503994246162481,5,4,10,411100
2741,60000,1,4,25,3.882341023,3,3,6,248900
2742,120000,4,8,29,5.659804211115398,5,3,4,505539
2743,80000,2,5,28,3.920950670013252,3,6,5,333779
2744,100000,2,6,24,6.528791941328191,1,5,9,416090
2745,100000,3,6,31,6.890299781146332,2,6,4,418509
2746,70000,4,6,17,5.612095965001802,4,4,6,302669
2747,30000,3,7,23,5.154202776875688,2,6,8,141229
2748,90000,2,4,29,3.382022046510679,4,4,10,371590
2749,110000,1,4,25,6.907850033406442,4,4,3,448950
2750,130000,3,6,24,6.431566218899221,4,6,6,474799
2751,90000,4,7,20,4.002484679456494,4,6,4,384500
2752,50000,2,5,24,4.758849578181628,4,3,3,189699
2753,110000,3,6,24,6.047567399457099,3,4,1,459039
2754,90000,1,4,31,4.215392076928388,2,7,6,368560
2755,120000,5,8,22,4.029352048982927,5,6,6,509320
2756,100000,2,6,23,5.592046805584888,5,2,7,416030
2757,100000,3,5,24,4.113773296050374,3,2,1,367500
2758,40000,2,6,31,6.941132634645702,2,5,8,175460
2759,110000,3,6,19,4.252172982087711,3,3,4,459439
2760,30000,1,4,34,5.186649997480367,5,3,8,128090
2761,120000,3,7,25,3.8339057627956112,4,2,8,500850
2762,90000,2,4,23,6.572031846297994,5,4,5,372129
2763,70000,1,3,24,6.654740191432781,1,4,7,287040
2764,60000,1,5,25,4.126321144588593,2,1,5,250800
2765,120000,1,4,21,4.6724512389359605,1,6,7,489410
2766,70000,2,5,21,5.893596672817583,2,6,8,294409
2767,120000,3,7,31,5.953791087110036,2,10,5,500709
2768,80000,3,5,26,2.879416304882761,3,8,7,337060
2769,90000,1,5,20,6.074714822646818,2,1,8,371250
2770,90000,4,7,23,5.1218741301603625,3,4,1,384129
2771,40000,2,4,23,8.302411733585572,1,5,7,172180
2772,110000,1,4,27,4.190474176389465,2,5,2,448820
2773,70000,3,5,17,4.460244342855099,4,1,9,297519
2774,120000,1,5,21,6.241944183226636,1,5,8,491359
2775,40000,2,5,21,4.986289415863933,4,4,4,174309
2776,100000,1,4,25,4.962056926286689,1,4,6,408949
2777,60000,1,4,23,4.039842305891241,3,6,7,249229
2778,90000,2,6,28,5.172266557435283,1,4,9,375680
2779,50000,1,4,24,4.61238788,5,3,4,208990
2780,60000,1,4,27,4.957021742,4,8,5,219300
2781,160000,3,6,26,5.032720472514997,5,5,6,579600
2782,40000,2,4,15,6.0218231881212985,5,3,8,172800
2783,100000,4,8,21,3.355202472245497,3,8,1,377500
2784,70000,1,3,19,5.904280095,2,4,2,287489
2785,80000,3,5,28,6.755592387484734,4,8,1,336879
2786,90000,1,5,23,5.792096144,5,9,5,326999
2787,90000,1,3,17,4.395171229898194,3,4,5,367669
2788,80000,3,5,9,5.1425423925434375,2,6,7,338489
2789,90000,1,5,27,5.566568919731057,5,6,2,370869
2790,80000,2,5,14,7.331310655775706,2,8,5,335140
2791,70000,3,7,21,5.132973329448055,2,7,4,267399
2792,90000,3,6,23,6.798860194969591,3,4,10,379129
2793,110000,3,7,34,5.245243839887938,4,3,7,460090
2794,100000,2,6,22,4.153095637127572,2,7,6,416370
2795,140000,4,6,20,3.7485148567585114,2,7,2,582549
2796,110000,2,6,15,4.508051303903777,4,2,5,456750
2797,110000,6,9,24,3.355154932256497,3,2,8,473939
2798,80000,2,4,26,5.348818830298188,3,9,2,332110
2799,90000,2,4,23,6.285466597139614,3,5,3,372179
2800,110000,1,3,20,7.089672345759466,2,6,8,447500
2801,140000,2,5,20,5.058051176844442,3,5,5,574450
2802,100000,3,7,18,4.251296820163542,5,4,3,421579
2803,110000,3,7,25,5.963730655922747,5,5,4,460999
2804,70000,1,5,36,5.752418608849412,1,6,1,290060
2805,80000,2,4,21,5.482131818,1,6,8,332410
2806,100000,1,3,15,5.497189478126135,1,4,5,407850
2807,70000,2,5,24,4.050613897531775,1,6,5,294139
2808,90000,1,3,20,4.591768461917025,5,3,9,367350
2809,100000,1,3,26,5.319561965839973,3,4,4,406859
2810,140000,1,5,30,5.312388754674418,2,3,6,570450
2811,110000,4,8,22,5.194719126541353,3,3,7,466169
2812,140000,3,6,22,5.740855450103114,3,1,5,579069
2813,100000,2,5,18,6.558051623403815,4,3,3,414529
2814,50000,1,3,16,6.893222718702052,2,3,5,207710
2815,30000,4,8,23,3.8727028799296814,5,5,6,132300
2816,130000,1,5,37,5.135015728357963,3,4,4,465600
2817,110000,2,6,25,4.536013653633737,2,4,4,455949
2818,90000,1,5,18,4.508840323,3,6,5,371679
2819,120000,5,8,25,5.511470271400552,5,2,7,508850
2820,70000,2,5,27,4.979062646271874,4,4,7,293769
2821,100000,1,4,28,5.4763428057997885,5,5,7,408729
2822,30000,2,6,23,6.519012999,2,4,5,136129
2823,100000,2,5,24,6.008788995285759,4,0,2,413840
2824,60000,4,8,19,4.123649505693612,5,4,9,266489
2825,60000,2,6,23,4.498295955155694,5,3,5,256079
2826,100000,5,8,18,6.413845472891406,3,4,5,429580
2827,50000,2,4,21,7.186099704329735,4,6,5,212409
2828,120000,2,5,27,7.045279139203762,4,4,3,434400
2829,70000,2,5,18,5.510244557637741,4,1,7,294430
2830,140000,5,9,18,5.632271855270593,5,1,10,591430
2831,110000,4,6,38,5.502023199779002,4,6,7,460880
2832,130000,5,8,16,5.312001679235579,2,8,6,549959
2833,80000,1,5,29,7.085287480417504,4,7,4,291400
2834,150000,1,4,21,6.0786554878576124,4,7,6,609460
2835,80000,1,4,23,5.879822912671398,1,9,5,329380
2836,70000,2,6,18,6.564469204985981,5,6,8,262599
2837,90000,3,7,28,3.6198184041529338,1,3,6,380630
2838,180000,3,5,26,5.804319159107569,4,6,9,736960
2839,40000,1,4,25,6.438071094312589,4,6,7,169050
2840,90000,1,3,22,4.917949643155114,2,9,7,367469
2841,70000,2,4,24,4.861727554578508,3,5,6,292089
2842,120000,1,5,23,7.104033429223671,1,7,10,432000
2843,60000,1,4,26,4.944245193841208,3,6,6,219399
2844,80000,2,5,29,6.310292942430288,1,10,7,294199
2845,100000,1,3,22,4.591074973493286,5,7,9,407369
2846,50000,3,5,14,4.144608348477092,5,5,7,217989
2847,120000,4,7,28,7.018205536,3,2,6,503580
2848,80000,1,5,29,7.483991906,4,7,7,330739
2849,90000,3,7,18,3.750000947488661,2,5,10,381629
2850,120000,2,4,20,3.587089764351987,3,3,3,492349
2851,70000,4,8,18,5.415464588,5,2,5,306479
2852,140000,2,6,30,5.721648096404548,5,5,7,575550
2853,140000,2,4,22,4.686433930730268,3,8,3,502600
2854,100000,3,6,15,4.866671997916484,2,5,6,419899
2855,140000,4,8,27,5.640364063876091,4,5,3,585820
2856,80000,3,5,26,4.4393044792460925,2,4,6,297300
2857,130000,2,5,14,4.967280395918961,4,1,6,534790
2858,120000,1,5,27,5.288330534760127,4,7,5,490919
2859,120000,1,3,21,3.110874135335603,2,4,7,487310
2860,120000,4,7,24,5.289494186434753,4,7,9,504189
2861,90000,10,12,17,3.165392245093888,1,3,7,412620
2862,80000,1,4,26,6.061568296204888,3,4,6,289399
2863,140000,1,3,24,3.7512596242283767,5,2,4,497300
2864,90000,1,4,25,5.876025102553771,1,3,6,368899
2865,80000,3,6,17,3.658914200914117,1,7,3,339819
2866,60000,2,6,24,4.615641264747282,4,8,9,256240
2867,80000,1,3,22,5.845664243546894,1,4,10,327220
2868,70000,2,6,25,4.5877313222830445,1,0,3,261899
2869,110000,1,3,26,6.630155865847948,5,5,4,446910
2870,40000,1,4,29,4.063332402532367,2,4,9,168590
2871,160000,3,6,10,4.783953414512469,4,5,3,660350
2872,90000,1,4,15,4.282402333641146,1,3,5,369799
2873,100000,2,5,27,6.017372439514462,2,6,2,413869
2874,40000,2,5,23,3.894993425,5,8,2,174330
2875,50000,1,4,26,3.3379583591464117,1,8,10,209059
2876,60000,2,6,22,4.814835219784253,1,8,7,256419
2877,110000,5,8,32,5.717355976524408,5,6,8,468419
2878,80000,1,3,25,3.8437785945816056,4,6,10,327049
2879,110000,1,3,27,4.670889706450441,4,8,10,446970
2880,80000,3,5,27,3.916521038069992,4,8,6,336970
2881,110000,4,8,16,5.055525122654128,1,3,4,466710
2882,70000,2,4,19,4.960674788157744,3,3,3,257900
2883,90000,4,7,25,5.040759368483448,1,5,9,384000
2884,100000,2,4,21,4.1634005242914816,5,1,7,362699
2885,60000,1,3,26,6.193569362770139,3,3,7,246810
2886,60000,3,5,27,5.1346829489545724,1,3,5,256720
2887,90000,3,6,29,3.8450206608069815,1,8,5,378789
2888,110000,2,5,23,6.803419376,2,8,4,399799
2889,140000,1,4,31,4.5220678994699455,5,10,5,568709
2890,120000,1,4,36,4.732025565598187,2,5,5,428399
2891,120000,3,5,18,4.832335799023179,4,8,3,497779
2892,80000,1,4,21,5.086851311,1,3,2,329259
2893,100000,2,4,20,5.581586982787497,5,2,7,412299
2894,70000,6,9,17,4.640465818006507,5,4,7,314669
2895,100000,2,5,15,3.8360051115008114,1,3,2,414799
2896,25000,1,5,19,3.771489266665541,2,3,5,111439
2897,70000,3,5,24,6.449275047241359,1,7,6,297190
2898,90000,2,4,25,4.730509110824799,4,9,7,372199
2899,80000,4,8,21,4.270742642663579,4,3,8,346259
2900,80000,2,4,28,5.373943472774368,3,5,6,331729
2901,80000,2,4,24,6.463912509326518,5,5,6,332090
2902,80000,3,5,20,6.306853321214595,1,3,4,337349
2903,100000,1,4,27,4.21264364,2,5,2,408820
2904,60000,1,5,16,5.251918391,5,6,5,251859
2905,90000,3,6,24,4.771764565033491,5,8,5,334800
2906,40000,3,5,28,4.943917802490293,2,1,5,157100
2907,100000,2,5,25,4.060522365461261,1,6,5,414049
2908,130000,2,6,26,4.291438779,2,7,6,536009
2909,60000,3,5,22,3.641658192900334,4,8,4,257419
2910,90000,2,4,22,4.302415084177442,2,3,3,372170
2911,80000,3,5,22,6.144671468110291,3,3,7,337170
2912,80000,1,4,27,5.633598524217223,2,4,6,328770
2913,120000,2,5,21,6.087627861042236,4,4,6,494310
2914,120000,2,4,22,5.629647675211867,1,10,5,492519
2915,100000,1,4,22,5.314907239766637,5,5,3,409270
2916,120000,3,5,23,4.538008502927723,4,6,3,497230
2917,80000,1,5,19,4.790326407418226,2,2,5,331389
2918,60000,2,6,24,4.05720797,2,5,3,256089
2919,130000,1,3,27,4.808397088423542,4,4,5,526770
2920,140000,1,3,16,5.992100897,5,5,10,567810
2921,60000,2,4,18,4.394169604092816,5,2,4,223000
2922,80000,5,7,13,4.8771499724219805,1,5,6,308800
2923,80000,2,6,20,4.804638378045993,4,7,1,297399
2924,120000,1,4,31,4.280543996430075,2,5,8,488460
2925,100000,2,6,20,4.249892670067707,3,4,5,416400
2926,120000,1,4,22,4.394452855321744,4,5,6,489269
2927,130000,2,5,26,5.815097358,3,5,3,533909
2928,130000,2,4,27,5.411654612332852,3,7,5,531920
2929,80000,1,4,17,4.875933326023965,4,2,5,329570
2930,90000,2,4,29,4.320695167544415,4,9,5,326899
2931,90000,2,4,21,5.312631326873938,1,2,7,372209
2932,90000,3,5,30,4.061446845085192,2,3,5,376449
2933,70000,2,4,19,4.663814870599874,3,10,6,257900
2934,30000,4,8,21,3.623999384097753,4,6,7,146410
2935,40000,3,7,26,5.2032873606481695,5,3,5,180809
2936,40000,3,6,20,4.428543427,4,7,5,179549
2937,140000,3,6,15,4.659278525733691,4,5,8,579899
2938,70000,1,3,18,5.210507598382567,1,8,9,287780
2939,70000,4,8,15,5.121477174966696,2,4,8,306849
2940,110000,1,5,25,6.232409643960363,4,3,5,450899
2941,90000,1,4,21,6.925052751358152,5,6,5,369409
2942,90000,3,7,22,4.627058447047157,3,4,9,381220
2943,90000,1,4,20,3.365457274546314,2,8,10,369600
2944,50000,2,4,29,4.988473706147288,1,4,5,211590
2945,110000,1,3,29,4.576761164815113,4,8,6,446789
2946,120000,1,4,16,5.164542922055363,4,5,4,489810
2947,80000,1,4,25,6.528594397026895,1,5,6,328999
2948,130000,3,6,22,4.736329005483406,1,5,5,474999
2949,100000,2,5,17,6.541239226368547,5,8,6,414870
2950,30000,5,9,21,4.182701917869251,2,5,5,151359
2951,130000,2,5,26,7.135938214823797,2,2,4,533759
2952,80000,3,6,21,5.8569330554798205,3,2,6,339209
2953,150000,2,5,25,4.197197612540907,1,4,6,613949
2954,110000,3,5,21,4.784113925637664,3,5,6,457359
2955,30000,4,7,19,4.65380544,1,7,10,144640
2956,100000,5,9,23,4.243302993474439,5,4,5,431130
2957,60000,2,4,21,4.817171548733542,4,5,5,252359
2958,120000,3,6,25,3.766545359757945,5,5,5,499000
2959,70000,3,6,21,7.573660400309967,5,6,3,299410
2960,90000,5,9,25,5.419757768771608,1,6,2,391050
2961,100000,3,6,18,4.603077776933959,3,3,8,419530
2962,80000,1,4,26,4.116446645512871,1,3,8,328809
2963,90000,6,9,18,3.730309036147848,3,7,5,394730
2964,120000,2,4,21,3.967756151,1,5,4,492359
2965,80000,1,5,20,6.325574113854033,5,4,8,331399
2966,110000,1,4,13,2.5272327790066558,1,6,7,450130
2967,100000,1,3,29,2.817638376931508,3,5,5,406640
2968,100000,6,10,21,5.80234538,4,6,4,436410
2969,60000,2,4,20,6.8488305556951286,2,4,7,252400
2970,30000,2,6,19,6.973510292592505,3,9,7,136739
2971,80000,1,5,20,5.915571772221986,5,6,9,331500
2972,110000,6,10,24,3.865983634,1,3,10,475989
2973,120000,2,4,29,3.794544394359551,5,9,10,491840
2974,140000,2,4,21,4.664961737504771,2,4,2,572310
2975,130000,3,6,27,5.511640450778304,1,8,5,538970
2976,90000,2,6,22,5.611155235045546,4,5,6,376269
2977,90000,2,6,20,3.938518787269973,2,3,3,376349
2978,70000,1,3,33,5.078428326375206,5,4,5,286229
2979,90000,1,5,27,4.619242920692276,4,6,4,326600
2980,40000,1,4,21,4.973397091407715,2,3,7,169260
2981,80000,5,7,25,2.890003548716636,5,6,6,347050
2982,140000,3,7,20,4.853343543628848,3,4,4,581399
2983,100000,3,6,25,5.204502090292184,3,8,7,419149
2984,110000,4,8,27,6.014540561977251,5,6,4,465870
2985,130000,3,6,26,3.088138986879043,4,6,6,474600
2986,90000,2,5,16,6.230032215023448,1,3,10,374709
2987,50000,3,6,32,4.076122683700863,3,5,3,193999
2988,120000,5,8,29,5.144829275969129,2,8,9,508790
2989,40000,1,3,18,4.001748708349953,5,5,6,167629
2990,90000,1,5,27,5.266884010940995,3,5,6,370819
2991,90000,1,4,24,2.929074443,2,6,8,369140
2992,40000,1,5,28,4.761859468659977,3,5,8,170729
2993,100000,1,5,26,3.788195543570645,5,7,7,411010
2994,90000,3,7,19,4.601590399412717,3,4,5,381490
2995,100000,1,5,19,5.063046058004296,3,6,5,411590
2996,110000,1,4,19,4.143618548580692,1,5,6,395100
2997,90000,2,6,33,6.257461338669458,1,7,8,375379
2998,90000,1,5,27,5.9407237768623125,5,6,5,370870
2999,110000,4,8,20,5.224867764760448,2,4,4,466399
3000,90000,4,6,31,5.344614796199103,5,7,4,381559
3001,50000,2,6,22,3.477266237029429,2,2,9,192200
3002,140000,3,7,21,5.032985326901879,2,5,7,581359
3003,80000,2,4,23,3.5010985538273376,1,9,10,332380
3004,90000,4,7,21,4.201753585491217,4,4,5,384310
3005,50000,1,3,26,6.413200642078449,3,2,3,206759
3006,80000,1,3,30,5.406503171531838,1,5,3,326550
3007,50000,4,8,33,5.690504151947702,1,6,7,225329
3008,100000,2,4,22,4.955009762515937,2,6,6,412320
3009,140000,1,5,26,5.603675366,3,2,4,570759
3010,60000,2,4,18,5.326866500029669,4,5,8,252630
3011,60000,2,5,22,4.5478353272477055,1,5,3,224900
3012,60000,2,6,27,5.313145580933303,3,4,10,255770
3013,60000,2,5,29,3.336953775719198,1,4,10,253590
3014,90000,2,4,27,5.003354559948122,4,4,6,371770
3015,120000,1,3,35,3.427350804251544,3,5,6,486100
3016,80000,1,4,32,5.475442550905077,3,5,7,288799
3017,70000,4,6,28,3.752793453259133,2,2,0,301579
3018,140000,2,4,19,5.112419662158716,5,8,5,572689
3019,70000,3,6,20,6.504208379026037,1,5,2,265200
3020,100000,1,4,18,4.739428858601939,5,5,10,360200
3021,30000,1,4,22,6.448100175486595,5,8,4,129419
3022,100000,4,8,17,5.082286088504809,4,5,10,426719
3023,90000,2,6,29,4.927729413521942,4,5,4,375639
3024,90000,2,6,15,3.9894313347698542,3,5,9,376899
3025,120000,3,6,21,4.101730727710343,1,6,3,499410
3026,100000,4,7,26,3.003441109727176,3,5,6,423909
3027,60000,1,4,20,6.645763205580446,4,5,5,249450
3028,160000,1,3,20,5.907294060134128,4,7,5,647549
3029,110000,2,6,22,5.7605014382320014,4,8,6,456419
3030,70000,2,6,20,6.394424852219939,1,2,5,296300
3031,70000,1,5,13,5.680265563494669,2,5,7,292080
3032,130000,2,5,21,3.765876399965308,3,4,5,534309
3033,130000,1,5,24,5.222555272808455,2,4,6,531039
3034,60000,1,3,24,5.563817053,4,2,7,246939
3035,50000,2,4,21,5.461223617,2,4,6,187700
3036,140000,1,4,23,4.634795614828846,4,6,5,569229
3037,90000,2,4,25,4.373673046808437,4,4,5,371949
3038,90000,1,3,20,4.078375085830303,1,3,7,367349
3039,80000,4,8,24,5.568311887376622,1,2,6,345940
3040,120000,2,6,16,4.745372418913205,3,1,7,496609
3041,70000,2,6,26,4.464477860610293,4,8,3,296059
3042,70000,5,7,18,4.952210025565379,1,1,3,307429
3043,80000,1,3,24,4.390448882417052,3,4,4,287300
3044,80000,4,7,24,4.675130755498183,5,4,5,344040
3045,80000,1,5,22,5.198602946940665,1,5,7,331269
3046,70000,4,8,15,5.685706995422459,5,5,8,306899
3047,60000,4,7,23,5.215872694324593,1,4,8,235000
3048,180000,1,3,21,6.0047999181599305,2,9,3,727560
3049,130000,2,4,26,6.138239595483903,1,5,6,467199
3050,100000,3,5,23,4.714984607047314,5,8,9,417329
3051,50000,2,5,10,3.2023527784262344,5,4,6,215299
3052,110000,2,4,12,5.6144294489184965,2,5,8,453170
3053,130000,1,4,31,4.683054388456331,2,6,3,528510
3054,80000,1,3,19,6.624132976881617,1,2,8,327389
3055,110000,1,5,23,5.346769653,5,1,4,450980
3056,80000,1,5,18,5.028523792075306,2,10,8,331880
3057,110000,1,4,26,4.183168567912666,1,5,8,448910
3058,60000,1,3,21,5.164819193518589,2,5,5,247359
3059,160000,2,6,34,4.650986072758967,5,6,7,655240
3060,90000,2,5,20,5.379447918351995,1,4,6,330099
3061,70000,2,5,27,5.760310101775844,4,5,6,293819
3062,130000,3,7,26,4.098467678679386,5,5,5,476899
3063,60000,1,5,22,3.954015153428039,4,5,5,222100
3064,70000,2,5,32,4.963152989781275,3,5,7,293370
3065,90000,1,5,27,4.257659216980242,3,4,7,370770
3066,120000,1,4,27,6.167352782619172,2,4,10,488770
3067,70000,1,5,23,4.302854371266554,4,6,5,291230
3068,100000,1,3,19,4.821906853974449,3,6,7,407590
3069,120000,5,9,16,7.061113491015179,2,1,3,453099
3070,130000,1,4,19,3.305761269210239,5,3,6,465099
3071,100000,3,7,21,4.472609978450697,4,8,6,421509
3072,120000,5,9,19,4.775711951658721,1,8,5,511689
3073,140000,1,3,16,4.618775993124848,3,7,7,567909
3074,110000,1,3,24,4.962489327552967,4,2,7,446939
3075,120000,1,4,24,4.415535967722548,3,10,7,489339
3076,70000,1,3,28,5.829234773569935,4,5,9,251900
3077,110000,1,5,29,3.648033942,2,2,7,450490
3078,100000,1,5,18,3.3061193407230305,3,7,2,411729
3079,80000,4,7,24,5.809940309728918,4,5,9,304899
3080,110000,1,3,22,4.619923544899873,1,6,8,447320
3081,90000,1,3,20,4.659502891135547,2,4,3,367400
3082,50000,1,3,24,5.659305880468821,1,5,2,207090
3083,90000,4,6,15,6.138828825372075,5,3,5,338500
3084,110000,3,5,19,5.204206348199669,2,3,4,457439
3085,60000,1,4,25,5.371249684259348,4,5,7,248999
